18072
-3697
-49
0
-98
-3697
-3416
3427
5709
-3430
4540
-740
17992
-3125
-36
-3
-84
-3315
-3392
3402
5732
-2778
4436
-1028
17416
-2552
5
31
-96
-2552
-3381
3391
5744
-2113
4340
-812
17412
-2171
18
49
-105
-2171
-3377
3389
5747
-1800
3792
-1072
17596
-1789
14
55
-105
-1789
-3343
3355
5780
-1148
3352
-1440
16828
-1216
-32
30
-87
-1216
-3329
3340
5794
-822
3480
-524
17052
-644
-88
5
-75
-644
-3289
3299
5833
-170
3636
-1072
17072
-72
-76
60
-58
-72
-3304
3314
5819
156
3416
-580
18612
310
-41
44
-46
310
-3298
3308
5824
812
2736
-1556
17172
883
-24
45
-26
883
-3314
3324
5809
1460
3144
-1488
17788
1455
-125
-55
-11
1455
-3299
3311
5823
1786
4016
-1244
16956
1837
-163
-83
-4
1646
-3305
3315
5818
2112
3656
-812
18196
2218
-110
-29
-16
2218
-3313
3324
5810
2764
4064
-952
19512
2791
-30
31
-31
2791
-3305
3315
5818
3421
3608
-1476
18652
3363
-85
-60
-55
3363
-3290
3302
5832
4068
4676
-1328
18348
3936
72
5
-92
3936
-3237
3247
5884
4720
3316
-1200
17284
4890
92
100
-152
4890
-3263
3273
5858
5372
3080
-600
17128
5462
-118
-117
-148
5462
-3252
3262
5870
5710
1908
-1688
18180
5844
106
36
-159
5844
-3270
3280
5852
6025
2064
-1468
18760
6225
51
-28
-172
6225
-3265
3276
5856
6676
2328
-676
18012
6798
4
-101
-166
6798
-3251
3261
5871
7328
3612
-1804
17952
7370
59
-31
-176
7370
-3232
3243
5889
7980
2808
-1000
15448
7942
-238
-232
-175
7942
-3259
3269
5863
8632
3616
-812
18096
8705
-120
-110
-214
8705
-3204
3216
5916
9284
3728
-388
16156
9277
69
72
-242
9277
-3174
3184
5946
9936
3020
-684
13340
9850
-253
6
-227
9850
-3212
3222
5908
10262
3356
-1072
18708
10231
32
216
-222
10231
-3200
3210
5920
10588
3380
-728
16400
10804
-266
-17
-215
10804
-3233
3244
5888
11242
2784
-712
20896
11185
14
163
-222
11185
-3229
3239
5892
11892
2220
-896
19372
11948
34
81
-186
11948
-3233
3244
5888
12218
1680
24
19852
12139
66
62
-175
12139
-3210
3221
5910
12544
3004
-1772
17564
12711
-18
91
-135
12711
-3229
3239
5892
13196
2472
-688
17288
13283
-191
-82
-110
13283
-3242
3253
5879
13848
1956
-1608
19416
13855
191
126
-92
13855
-3221
3231
5899
14174
888
0
15984
14237
-153
-80
-59
14237
-3212
3222
5908
14500
2228
-3016
17252
14618
76
134
-15
14618
-3234
3245
5887
15152
4136
-2028
15124
15381
-158
-95
4
15190
-3253
3263
5868
15820
4052
-1848
17812
15953
-22
5
-9
15953
-3236
3247
5885
16782
4772
-208
18748
16716
24
28
-66
16716
-3219
3229
5902
17108
3984
-1388
17440
17097
-77
43
-75
17097
-3203
3213
5917
17760
4536
-636
18852
17860
7
89
-141
17670
-3186
3196
5934
18086
5860
-912
18192
18242
153
61
-193
18242
-3156
3167
5964
18738
3608
-1568
17748
18623
72
-4
-230
18623
-3131
3141
5988
19064
4568
1024
18140
19386
226
130
-258
19196
-3137
3146
5982
19717
2760
1028
16700
19577
82
5
-251
19577
-3133
3143
5986
20042
2140
-1960
15464
20149
42
132
-222
20149
-3166
3177
5954
20694
4136
1388
18300
20722
-47
11
-238
20722
-3160
3170
5959
21353
4116
-2316
18828
21294
103
136
-247
21294
-3142
3152
5977
21672
2916
-120
16764
21867
-207
-36
-255
21867
-3160
3170
5959
22650
5556
-28
19248
22629
61
91
-285
22629
-3127
3136
5992
23302
1740
1956
14856
23202
-50
4
-287
23202
-3154
3163
5966
23643
1276
-572
19548
23774
258
332
-246
23774
-3177
3187
5943
23954
3036
2672
16656
24156
-154
-39
-221
24156
-3149
3159
5970
24606
2344
1184
17920
24728
-71
67
-190
24538
-3154
3163
5966
25258
848
-1288
16220
25300
-170
85
-130
25300
-3180
3190
5940
25910
2800
3632
18204
25873
-99
63
-110
25873
-3244
3255
5877
26562
1864
108
21632
26636
65
222
-46
26636
-3244
3255
5877
27214
4212
-492
17848
27208
20
72
-36
27208
-3217
3227
5904
27866
1584
-2156
14280
27781
-406
-145
-21
27781
-3235
3245
5886
28192
2872
308
17020
28162
8
199
-46
28162
-3259
3269
5863
28518
4016
12
15832
28735
-28
102
-33
28544
-3246
3256
5875
29174
2480
-172
17888
29307
-146
39
-36
29307
-3223
3233
5898
29496
3244
-1460
15316
29689
-318
35
-29
29689
-3268
3278
5854
30148
3696
1440
19012
30261
-51
102
-57
30261
-3260
3270
5862
30474
2644
-1280
16540
30643
-117
116
-25
30643
-3324
3335
5799
31126
3904
88
19504
31215
-1
126
-28
31215
-3320
3330
5803
31778
1896
-1520
16592
31787
-59
83
-23
31787
-3322
3332
5801
32430
4440
-92
17232
32550
-90
89
-14
32550
-3316
3327
5807
-32454
3664
-1540
18676
-32223
-18
230
-53
-32223
-3338
3349
5786
-32128
3428
-1440
19396
-32032
8
226
-63
-32032
-3316
3328
5807
-31476
3040
-2384
15144
-31460
-198
89
-61
-31460
-3353
3364
5770
-31150
4260
2468
19492
-30887
-76
105
-126
-30887
-3297
3307
5825
-30498
832
-2148
11608
-30506
-386
13
-111
-30506
-3396
3407
5728
-29845
2964
1900
23192
-29933
172
300
-144
-29933
-3334
3345
5789
-29520
1616
-2028
16268
-29361
-94
186
-112
-29361
-3435
3447
5690
-29194
948
684
26836
-28979
159
268
-154
-28979
-3395
3406
5729
-28540
824
164
17816
-28407
-405
-210
-155
-28598
-3451
3463
5675
-27890
1332
-1044
23892
-28026
342
122
-168
-28026
-3378
3389
5746
-27564
2820
2984
14660
-27453
-106
-188
-192
-27453
-3416
3426
5709
-26912
1228
-2536
18020
-27072
150
81
-199
-27072
-3394
3406
5730
-26586
1712
2332
13384
-26308
39
-59
-211
-26308
-3426
3436
5699
-25934
4384
-192
18296
-25736
40
47
-185
-25736
-3435
3446
5690
-25608
4604
1564
17880
-25545
-131
-27
-195
-25545
-3464
3476
5662
-24956
3116
-1584
19072
-24973
3
122
-230
-24973
-3473
3484
5653
-24304
3972
256
19960
-24400
10
8
-252
-24400
-3436
3447
5689
-23652
2820
416
17332
-23828
47
34
-249
-23828
-3403
3415
5721
-23000
3600
2916
17608
-23064
42
46
-245
-23064
-3358
3368
5766
-22343
2420
856
16264
-22301
-109
102
-200
-22301
-3379
3390
5745
-22022
1352
968
17400
-21729
58
151
-191
-21919
-3363
3373
5761
-21044
1600
1840
16896
-20965
-100
65
-98
-20965
-3352
3363
5771
-20717
444
252
16600
-20584
-115
123
-52
-20584
-3402
3413
5723
-20066
836
852
19952
-20011
129
187
-21
-20011
-3385
3396
5739
-19740
1548
2144
15456
-19439
-8
76
51
-19439
-3408
3418
5717
-19088
536
924
18332
-19057
23
176
99
-19057
-3463
3474
5663
-18427
320
96
19340
-18294
68
153
152
-18294
-3482
3494
5644
-18110
1688
1492
17640
-17912
20
87
158
-18103
-3486
3496
5641
-17458
1364
2632
15952
-17530
-8
74
149
-17530
-3524
3535
5603
-17132
2100
1996
18276
-16958
-61
107
192
-16958
-3535
3547
5592
-16479
72
-128
17604
-16385
-70
160
188
-16385
-3558
3570
5570
-15499
3356
1324
17296
-15431
-142
19
181
-15431
-3579
3591
5549
-15176
4540
348
19176
-15049
-169
-3
165
-15049
-3537
3549
5590
-14524
5112
-436
17988
-14477
-184
36
83
-14477
-3561
3572
5567
-14198
4744
-172
20992
-14095
-77
50
24
-14095
-3488
3499
5638
-13546
4256
128
16528
-13523
-162
-16
-35
-13523
-3498
3510
5629
-13217
3132
-232
19168
-12950
-102
-44
-71
-12950
-3417
3427
5708
-12567
3700
1168
16312
-12378
-75
-1
-94
-12378
-3416
3426
5709
-12241
4296
476
18136
-11996
-74
-5
-113
-11996
-3392
3404
5732
-11589
3588
1108
18028
-11424
-161
-29
-116
-11615
-3381
3392
5744
-11262
3052
-272
18868
-11042
24
105
-123
-11042
-3377
3388
5747
-10603
3056
256
16948
-10470
-61
-56
-104
-10470
-3338
3349
5786
-10285
2752
-352
16108
-10088
5
18
-81
-10088
-3314
3324
5809
-9633
2716
68
14720
-9515
-186
-11
-53
-9515
-3352
3363
5771
-8981
3820
-624
18348
-9134
125
229
-54
-9134
-3329
3340
5794
-8655
2036
1660
15344
-8561
-186
37
-46
-8561
-3400
3410
5725
-8003
1844
-436
21388
-7989
80
200
40
-7989
-3372
3382
5752
-7677
1996
292
17432
-7607
-40
40
46
-7607
-3368
3379
5756
-7351
2380
-820
17000
-7035
-10
18
76
-7035
-3340
3351
5783
-6699
3436
2768
17364
-6653
-59
59
45
-6653
-3375
3385
5749
-6047
2832
-452
19896
-5890
134
121
11
-5890
-3393
3404
5731
-5721
2888
-64
19792
-5699
160
70
-2
-5699
-3356
3366
5768
-5068
2940
1812
16140
-5127
120
54
-38
-5127
-3367
3378
5757
-4417
4020
1384
18564
-4364
24
43
-66
-4364
-3366
3376
5758
-4091
3380
1300
17944
-4173
41
12
-77
-4173
-3370
3381
5753
-3765
3652
356
18568
-3600
119
94
-101
-3600
-3359
3370
5765
-3113
2068
2084
16324
-3028
3
22
-130
-3028
-3378
3390
5746
-2780
2776
2192
19904
-2647
287
143
-130
-2647
-3332
3342
5791
-2135
3652
1852
15676
-1883
-3
62
-86
-1883
-3350
3361
5773
-1809
3444
780
18340
-1693
114
160
-92
-1693
-3338
3348
5786
-1157
2908
2448
13696
-1120
-208
-112
-93
-1120
-3391
3401
5734
-490
2836
1352
19840
-548
143
214
-87
-548
-3368
3379
5756
-179
2488
1920
16432
-166
-300
-101
-71
-166
-3421
3432
5704
473
2900
780
20800
406
51
139
-78
406
-3399
3410
5726
799
3692
1376
17936
788
-217
-91
-89
788
-3400
3410
5725
1452
2276
472
16832
1551
-137
14
-78
1551
-3405
3416
5719
2103
3060
2016
18056
2123
-18
70
-66
2123
-3408
3418
5717
2755
3388
360
19396
2887
-6
130
-66
2887
-3396
3408
5728
3407
3052
1100
16080
3459
-154
-2
-75
3459
-3426
3436
5699
3733
2652
1120
19524
3841
78
155
-76
3841
-3442
3452
5684
4386
3208
1076
17856
4413
-150
-2
-65
4222
-3470
3481
5656
4711
2844
500
19600
4795
32
91
-85
4795
-3470
3482
5656
5363
2160
904
17036
5558
-61
5
-99
5367
-3464
3476
5662
5689
2260
1796
16108
5940
-35
29
-81
5940
-3456
3467
5669
6341
2064
2140
16444
6321
-46
55
-66
6321
-3461
3472
5665
6667
2812
1092
18284
6894
-61
87
-34
6894
-3483
3494
5643
7335
3164
1340
19252
7276
-64
44
-38
7276
-3489
3501
5637
7972
3604
932
18368
8039
-67
26
-44
7848
-3519
3530
5608
8297
2208
728
19172
8421
1
55
-51
8421
-3505
3516
5622
8623
2308
1316
15288
8802
-140
-58
-44
8802
-3517
3528
5610
9275
2172
704
17792
9375
-9
80
-39
9375
-3499
3510
5627
9928
2928
960
17444
10138
-37
120
3
10138
-3539
3551
5589
10579
2708
240
17756
10710
-235
-30
19
10710
-3562
3574
5566
11557
3572
1936
18796
11473
-149
-14
9
11473
-3588
3600
5540
11883
3036
140
21240
12046
78
162
5
12046
-3574
3585
5554
12867
2432
1612
17200
12809
20
42
8
12809
-3544
3557
5583
13513
2816
1136
17384
13381
-73
39
35
13381
-3535
3547
5592
13839
2856
640
17952
13763
-30
83
40
13763
-3526
3538
5601
14165
4080
632
18652
14335
-22
63
7
14335
-3497
3509
5630
14817
3396
1172
18512
14717
44
56
-21
14717
-3478
3489
5648
15156
3616
1940
16468
15289
103
67
-45
15289
-3498
3510
5629
15795
2428
1536
17560
15862
68
41
-47
15862
-3484
3496
5642
16121
3120
2092
16632
16243
93
60
-52
16243
-3510
3521
5616
16773
3460
1340
17548
16816
3
9
-57
16816
-3501
3512
5625
17100
2900
868
17060
17197
42
52
-72
17197
-3490
3501
5636
17752
3736
1808
16452
17770
-17
25
-88
17770
-3479
3490
5647
18403
3632
1252
17348
18342
-72
27
-108
18342
-3463
3474
5663
18729
3744
1616
16536
18724
-145
-6
-125
18724
-3465
3477
5661
19055
3380
1940
17504
19296
-117
35
-153
19296
-3478
3489
5648
19707
3444
1760
18600
19869
-44
61
-176
19869
-3474
3486
5652
20689
3840
1332
17372
20822
-103
17
-225
20822
-3456
3467
5669
21337
4184
1192
16808
21395
-164
13
-269
21395
-3452
3463
5674
21663
4228
1060
17648
21776
-140
40
-309
21776
-3443
3453
5683
22320
4512
1000
18360
22349
-147
35
-348
22158
-3439
3450
5686
22641
4604
1100
18544
22730
-129
26
-404
22730
-3425
3435
5700
23293
4296
1092
17812
23303
-110
0
-456
23303
-3412
3423
5713
23619
4068
880
17120
23684
-114
-5
-483
23684
-3388
3400
5736
24271
3720
368
16360
24257
-145
15
-513
24257
-3385
3397
5739
24601
4136
-328
17076
24829
-170
32
-542
24829
-3369
3380
5755
25249
3752
20
16876
25210
-208
24
-559
25210
-3367
3378
5757
25575
3288
-124
17960
25782
-211
41
-584
25782
-3363
3373
5761
26227
3516
-400
18160
26164
-215
24
-590
26164
-3357
3368
5767
26553
3392
-424
18268
26736
-196
27
-610
26736
-3348
3358
5776
27205
3272
-796
17816
27309
-169
31
-620
27309
-3346
3356
5778
27531
3340
-844
17224
27690
-179
4
-627
27690
-3351
3363
5772
28183
4148
-1168
16972
28262
-110
48
-645
28262
-3370
3381
5753
28511
4748
-1044
17600
28644
-134
50
-667
28644
-3404
3415
5720
29161
5352
-1048
20068
29216
-55
118
-722
29216
-3394
3405
5730
29813
4432
-764
18500
29789
-113
32
-780
29789
-3394
3405
5730
30139
3412
-724
18176
30170
-5
68
-808
30170
-3385
3396
5739
30800
3172
-780
16508
30743
-38
61
-834
30743
-3392
3402
5732
31117
4212
-840
16232
31315
-80
51
-867
31315
-3403
3414
5721
31769
4988
-796
15980
31696
-98
65
-902
31696
-3419
3430
5706
32095
4284
-596
17684
32269
-80
100
-961
32269
-3458
3469
5667
32747
4416
-1060
19400
32650
-97
85
-1000
32650
-3462
3474
5664
-32463
3988
-632
19608
-32313
-151
10
-1063
-32313
-3442
3453
5684
-31811
4060
-580
18728
-31741
-39
51
-1116
-31741
-3428
3439
5697
-31485
4048
-528
16660
-31360
-120
-9
-1147
-31360
-3412
3423
5713
-30833
4320
-1048
15496
-30787
-123
-1
-1202
-30787
-3401
3413
5724
-30181
3620
-1172
13912
-30215
-206
5
-1246
-30215
-3422
3433
5703
-29855
3664
-1560
16116
-29834
-209
83
-1273
-29834
-3447
3458
5678
-29529
3792
-1412
18996
-29261
-268
42
-1320
-29261
-3482
3494
5644
-28877
4148
-1400
19716
-28880
-240
30
-1355
-28880
-3484
3495
5642
-28225
3884
-1268
18988
-28307
-277
-6
-1401
-28307
-3466
3477
5660
-27573
3328
-976
17692
-27544
-278
-13
-1455
-27544
-3428
3439
5697
-26914
1864
-852
16140
-26972
-334
6
-1460
-26972
-3433
3444
5693
-26595
1700
-728
17992
-26400
-263
58
-1463
-26400
-3444
3455
5682
-25943
2076
-748
17836
-25827
-363
-111
-1439
-25827
-3448
3460
5677
-25291
1432
228
18164
-25446
-121
69
-1442
-25446
-3426
3436
5699
-24965
1680
-428
15860
-24874
-402
-131
-1416
-24874
-3413
3424
5711
-24313
632
304
17652
-24492
-47
59
-1398
-24492
-3401
3412
5724
-23987
1256
-280
18908
-23729
-56
143
-1339
-23729
-3436
3447
5689
-23335
1260
284
18828
-23348
-325
-35
-1306
-23348
-3426
3436
5699
-23009
1264
388
18620
-22776
-180
29
-1249
-22776
-3437
3448
5688
-22357
1240
600
18512
-22394
-212
4
-1210
-22394
-3440
3451
5685
-21705
1156
1332
18132
-21822
-163
39
-1159
-21822
-3435
3446
5690
-21379
1252
932
17188
-21441
-210
16
-1113
-21441
-3430
3441
5695
-21053
632
1044
16880
-20868
-247
12
-1062
-20868
-3411
3422
5714
-20401
196
872
16404
-20487
-302
0
-1014
-20487
-3410
3422
5715
-20075
780
732
17468
-19915
-309
40
-951
-19915
-3412
3424
5713
-19423
1504
100
18440
-19343
-273
53
-897
-19343
-3423
3434
5702
-18771
1904
16
19080
-18961
-271
41
-869
-18961
-3423
3434
5702
-18445
2136
116
19164
-18198
-250
36
-847
-18198
-3401
3412
5724
-17793
1828
468
17340
-17817
-285
-1
-830
-17817
-3402
3413
5723
-17467
1380
716
17632
-17435
-161
71
-811
-17435
-3407
3417
5718
-16805
544
840
16460
-16863
-238
-3
-758
-16863
-3423
3434
5702
-16489
740
996
17676
-16291
-172
49
-698
-16291
-3437
3448
5688
-16163
1408
672
17564
-15909
-235
23
-661
-15909
-3466
3477
5660
-15511
2116
436
19080
-15528
-166
71
-637
-15528
-3474
3485
5652
-15185
2892
268
18548
-14955
-167
38
-613
-14955
-3497
3508
5630
-14513
2216
300
18284
-14383
-156
35
-599
-14383
-3502
3515
5624
-13881
1624
648
18040
-13811
-117
50
-581
-13811
-3518
3530
5609
-12903
1844
428
17672
-13048
-131
47
-552
-13048
-3532
3543
5595
-12251
1988
528
17820
-12285
-131
28
-524
-12285
-3537
3549
5590
-11925
1904
408
17780
-11904
-136
33
-503
-11904
-3559
3570
5569
-11599
2076
520
19124
-11522
-61
70
-487
-11522
-3578
3589
5550
-10947
1900
756
18724
-10950
-83
18
-461
-10950
-3579
3591
5549
-10295
1400
812
17788
-10378
-88
5
-427
-10378
-3584
3595
5545
-9969
1380
808
17836
-9806
-71
24
-386
-9806
-3585
3596
5543
-9643
1880
416
17784
-9424
-88
16
-356
-9424
-3586
3597
5542
-8985
2580
228
18056
-8852
-77
28
-318
-8852
-3586
3597
5542
-8339
3008
-40
17332
-8280
-92
17
-245
-8280
-3593
3604
5536
-8013
2692
332
18212
-7899
-49
47
-246
-8089
-3585
3596
5543
-7687
2256
560
16964
-7517
-109
10
-261
-7517
-3582
3593
5547
-7035
1856
912
17420
-6945
-105
30
-211
-6945
-3522
3533
5605
-6383
1152
228
16324
-6373
-237
-147
-195
-6373
-3532
3544
5595
-5731
2464
1504
17408
-5801
8
110
-187
-5801
-3507
3518
5620
-5079
2208
596
18364
-5038
-170
101
-145
-5038
-3508
3519
5619
-4427
2544
552
20008
-4466
-141
36
-125
-4466
-3507
3518
5620
-4101
1640
604
19976
-3893
-69
-10
-103
-3893
-3463
3474
5663
-3449
2176
60
18916
-3512
-129
-12
-95
-3512
-3430
3441
5695
-3123
2668
272
16584
-2940
-97
-17
-92
-3131
-3364
3374
5760
-2471
3140
-656
16592
-2368
-63
32
-70
-2368
-3343
3354
5780
-2145
3132
-88
15576
-1986
-146
-1
-68
-1986
-3343
3354
5780
-1493
3484
336
17412
-1605
20
108
-71
-1605
-3351
3362
5772
-1166
3696
40
18388
-1033
7
87
-67
-1033
-3364
3375
5760
-515
3688
-84
18720
-460
41
103
-86
-460
-3359
3370
5765
137
3688
-76
18200
112
12
72
-103
112
-3358
3368
5766
463
3796
-348
18244
493
55
91
-126
493
-3351
3362
5772
789
3412
-168
17528
1065
-28
42
-158
1065
-3322
3332
5801
1441
3436
-236
17052
1447
-18
40
-178
1447
-3304
3315
5819
2093
2928
116
16388
2210
-35
95
-208
2210
-3309
3321
5813
2419
2796
220
17328
2401
-91
78
-214
2401
-3305
3315
5818
2745
2884
236
17976
2973
-199
23
-218
2973
-3285
3296
5837
3412
3632
416
18156
3545
-175
35
-235
3545
-3252
3263
5870
4049
4216
-88
18012
3927
-236
22
-247
3927
-3234
3245
5887
4375
4344
-592
18580
4308
-203
34
-267
4308
-3203
3213
5917
4701
3840
-1064
17684
4880
-291
-1
-297
4880
-3134
3145
5985
5353
3092
-712
16780
5453
-293
13
-313
5453
-3099
3110
6019
6005
2816
-368
17384
6025
-190
81
-309
6025
-3088
3098
6030
6332
2956
-320
17276
6406
-245
62
-298
6406
-3064
3074
6053
6983
2936
-556
16952
6979
-287
57
-268
6979
-3062
3072
6055
7309
4276
1248
17600
7360
-345
71
-223
7360
-4195
3525
4946
7961
4088
-8592
17396
7933
16
49
1288
7933
-4810
3450
4321
8287
4840
-1388
21404
8505
-197
105
563
8505
-4981
3605
3164
8944
2552
-4684
18656
8886
-336
-35
554
8886
-4993
3557
2845
9592
2684
-1244
19000
9649
-322
-88
-270
9649
-4941
3535
2874
9918
2744
-1104
17704
10031
-113
-15
-324
10031
-4946
3546
2873
10244
2672
-1076
19164
10412
60
22
-339
10412
-4953
3544
2880
10896
2600
-1216
18416
10985
-1
-50
-346
10794
-4994
3557
2868
11547
2748
-1544
18460
11557
154
-47
-378
11557
-5014
3568
2869
11873
2760
-1128
18164
11938
278
-14
-417
11938
-5058
3581
2865
12199
2684
-972
17984
12511
351
-24
-413
12511
-5145
3623
2841
12852
2780
-900
17792
12892
338
-27
-393
12892
-5191
3646
2820
13177
3044
-324
17888
13274
328
-37
-389
13274
-5259
3673
2799
13830
3176
-272
17756
13846
241
-42
